,ChampionFk,MinionsKilled,DmgDealt,DmgTaken,TurretDmgDealt,TotalGold,EnemyChampionFk,Win,GameDuration,DragonKills,BaronKills
61,166,134,42020,33287,1,22561,136,0,2606,1,0
62,18,174,22105,7752,5,15491,115,1,1483,0,1
63,222,172,11047,5682,0,9475,236,0,1562,1,0
64,51,194,26187,9627,6,16047,145,1,1698,1,0
65,145,176,18812,10510,1,14389,221,0,1816,0,0
66,113,56,15170,32258,2,13054,58,0,2004,1,0
67,74,86,1116,10614,4,12783,203,1,1492,0,0
68,134,224,621,28534,1,20763,161,1,3060,0,0
69,134,139,743,10426,3,10696,555,1,1514,0,0
70,134,175,1276,7946,2,11322,54,1,1421,0,0
71,115,115,1142,4919,5,12301,18,1,1483,0,0
72,711,125,1924,7795,0,9023,84,0,1562,0,0
73,134,179,883,14487,2,10882,136,1,1698,1,0
74,134,202,352,5162,1,11992,72,0,1816,0,0
75,202,135,22488,24942,2,13861,64,0,2004,0,0
76,115,108,889,8216,5,11121,112,1,1492,0,0
77,62,35,12911,19150,1,11494,64,0,2095,2,1
78,62,43,11873,25674,0,10344,64,0,1857,1,0
79,62,26,9737,14305,0,7038,517,0,1562,0,0
80,131,58,3024,18113,1,14307,64,1,2524,2,0
81,62,17,14745,17291,6,12930,30,1,1447,4,0
82,20,31,1282,23677,0,9634,59,0,1942,3,0
83,20,30,1247,28319,3,11439,2,1,1872,3,1
84,62,155,36716,34743,3,21246,203,0,2344,1,0
85,163,228,571,9977,2,14580,103,1,2095,0,0
86,163,164,982,9361,5,11556,238,1,1464,0,1
87,163,171,1276,8494,2,13408,238,1,1747,1,0
88,163,170,945,2871,4,11463,134,1,1652,1,1
89,163,156,1291,6366,1,15054,2,1,1781,0,0
90,163,183,666,7516,4,13051,96,1,1783,0,0
91,22,138,25983,17825,0,11448,51,0,1974,0,0
92,221,262,17828,14292,4,16410,81,1,2095,0,0
93,221,186,33322,15590,4,15366,267,1,1528,1,0
94,221,117,5095,5552,0,6081,113,0,1050,0,0
95,221,220,12638,16483,5,11674,267,1,1631,0,0
96,221,182,19870,14687,5,16760,51,1,1897,0,0
97,20,5,336,3766,0,3704,516,0,1077,0,0
98,20,4,473,6032,0,3259,777,0,671,0,0
99,20,43,941,19395,0,8981,64,0,1726,0,0
100,20,15,1664,12581,0,7140,102,0,1308,1,0
101,32,26,1888,17982,0,10782,35,1,1416,3,0
102,421,18,24035,20880,5,14587,141,1,1595,1,1
103,32,22,2239,19912,2,10515,77,1,1621,3,1
104,421,5,8533,16185,0,9033,35,0,1394,0,0
105,421,7,22211,25925,0,14106,113,0,1869,3,0
106,421,35,27446,30189,0,14590,122,0,2365,1,0
107,421,19,16841,17136,3,12355,60,1,1540,2,0
108,421,21,29202,18010,5,16487,28,1,1778,3,0
109,421,36,17430,19621,0,13319,92,0,2214,1,1
110,421,10,5390,13760,0,8001,9,0,1416,1,0
111,497,24,1454,2982,3,6049,517,1,937,0,0
112,412,44,216,11471,1,6759,498,0,1685,0,0
113,29,17,5099,5561,0,8511,24,1,1099,0,0
114,16,12,504,8905,3,8991,15,1,1743,0,0
115,16,5,302,5519,3,6871,22,1,1315,0,0
116,26,36,1092,12111,1,10415,360,0,2202,0,0
117,412,30,565,7580,4,9057,9,1,1656,0,0
118,117,9,1293,4297,0,6798,51,0,1513,0,0
119,117,10,700,3843,0,5206,221,0,1348,0,0
120,555,33,10584,10060,2,11686,51,1,1733,1,0
121,555,22,12023,13000,0,10771,498,1,1663,0,0
122,555,9,7376,6789,0,7793,69,0,1503,0,0
123,555,18,9317,10518,2,8562,110,1,1477,0,0
124,555,29,9046,10232,0,13160,51,0,2251,0,0
125,555,21,11109,11966,0,10706,20,0,1699,0,0
126,555,40,4952,5970,0,4985,55,0,920,0,0
127,555,14,11713,9439,3,10432,498,1,1384,0,0
128,555,29,13132,17447,3,12025,895,1,1989,1,0
129,555,5,1204,1587,0,1652,126,1,284,0,0
130,164,208,7996,13256,8,13431,98,1,1702,0,0
131,164,199,12759,25602,0,13755,122,0,2262,0,1
132,24,144,7268,10379,1,9637,69,0,1503,0,0
133,24,198,14807,16672,4,15954,41,0,1791,0,0
134,164,179,15365,21310,2,10751,41,1,1699,0,0
135,164,177,5130,11657,2,9457,145,0,1446,0,0
136,24,124,9038,14620,6,11521,266,1,1688,0,0
137,24,139,10915,9459,1,10078,516,0,1228,0,0
138,24,144,5086,13115,3,8912,240,1,1688,0,0
139,24,192,12848,25510,0,12943,103,0,1803,0,0
140,64,39,27950,26508,6,16194,59,1,1867,3,1
141,76,14,1430,13492,5,9414,150,1,1131,2,0
142,64,5,1637,3886,0,2807,86,0,503,0,0
143,64,28,19069,14773,4,13362,41,1,1511,1,0
144,64,29,14207,18747,0,11971,60,0,1589,1,0
145,64,0,0,344,0,580,150,1,109,0,0
146,64,16,7257,13606,0,6108,62,0,1149,0,0
147,59,90,30384,29815,1,18356,60,0,2465,1,0
148,517,21,435,23880,0,7909,131,0,1390,0,0
149,59,36,18804,17842,6,13915,517,1,1966,2,0
150,145,205,13220,16346,2,12383,498,0,1743,0,0
151,110,198,30674,13185,4,17366,12,1,1867,0,0
152,498,114,10199,7323,0,7229,150,0,1131,0,0
153,68,188,1379,18519,3,14770,24,1,2032,0,1
154,18,109,4866,4281,0,5451,150,0,1131,0,0
155,112,220,357,12554,2,12775,777,0,2236,0,0
156,68,152,860,14705,0,10394,238,1,1508,0,0
157,68,195,1573,13327,4,13202,777,1,1838,0,0
158,68,137,1508,5130,0,10999,145,0,1291,0,0
159,68,191,514,10818,0,8446,145,0,1809,0,0
160,126,158,9490,7181,4,9184,777,1,1593,0,0
161,68,139,669,4309,1,9825,82,1,1119,0,0
162,112,188,780,20130,0,14812,29,0,2342,0,0
163,14,207,8459,18923,1,10550,777,0,1771,0,0
164,107,21,11878,20722,1,11216,62,1,1853,3,1
165,59,8,2251,5812,0,5245,420,0,789,0,0
166,20,34,1299,25992,0,11751,420,0,1779,0,1
167,64,28,13041,18361,0,10838,57,0,1878,0,0
168,64,46,23900,34006,6,16775,62,1,2032,4,0
169,59,38,20452,17705,7,14209,20,1,1817,1,1
170,74,141,495,10085,0,10581,63,0,1926,1,0
171,74,107,691,4242,3,8208,420,1,789,0,0
172,74,119,575,9355,0,6569,91,0,1462,0,0
173,74,197,362,14083,0,13735,518,0,2335,2,0
174,74,234,460,11262,3,16963,134,0,2608,1,0
175,74,147,785,7771,1,12022,34,1,1773,0,0
176,63,210,304,7951,0,14600,1,0,2274,0,0
177,74,190,331,4555,3,14332,1,1,1732,0,0
178,74,179,711,9112,2,12853,55,1,1895,0,1
179,74,6,94,53,0,644,41,1,132,0,0
180,517,63,0,4164,4,6653,39,1,861,0,0
181,134,156,1221,8217,0,9349,245,0,1536,0,0
182,517,37,169,16496,4,12933,141,1,1541,3,1
183,517,10,249,22878,4,12866,238,1,1386,1,0
184,517,81,445,10171,1,10570,61,1,1343,0,0
185,517,110,28,4836,1,9939,48,1,1169,0,0
186,517,62,1002,12737,2,12031,412,1,1505,0,0
187,517,146,1776,18008,2,16410,136,1,1556,0,0
188,517,174,497,12253,5,14997,136,1,1534,0,0
189,517,157,372,10280,3,13394,50,1,1620,0,0
190,360,178,17680,10167,8,15122,526,1,1473,0,0
191,221,168,12103,5302,4,10812,145,1,1215,0,0
192,221,192,17170,13498,5,14268,117,1,1701,0,0
193,81,154,12356,6834,0,8161,236,0,1424,0,0
194,81,177,11103,4947,2,10269,69,1,1355,0,0
195,13,274,1244,26395,3,17577,21,0,2412,0,0
196,517,24,0,17595,0,9892,35,0,1681,2,0
197,777,225,13993,11467,1,11349,41,0,1613,0,0
198,24,0,0,0,0,500,62,1,104,0,0
199,79,197,1910,22958,1,10225,114,0,1800,0,0
200,51,274,29967,20654,2,17397,498,0,2351,1,0
201,236,187,18376,12562,6,13016,267,1,1424,0,0
202,221,187,6415,6038,0,9885,145,0,1568,0,0
203,15,238,21486,6910,6,14062,110,1,1825,0,0
204,498,170,12506,8742,4,11751,360,1,1487,0,0
205,51,171,20171,10784,4,12133,25,1,1612,0,1
206,145,269,33330,17235,5,19463,498,1,2428,1,0
207,157,197,20887,10272,5,13919,517,1,1795,0,0
208,33,175,1738,9263,1,8574,114,1,1346,0,0
209,33,154,1678,14874,1,7798,126,0,1353,0,0
210,29,53,7589,13470,4,11678,498,1,1825,0,0
211,27,139,776,13802,0,7250,91,0,1294,0,0
212,30,248,84,14271,2,14266,420,1,1752,0,0
213,67,169,6741,8202,0,8459,166,1,1459,0,0
214,30,139,544,6139,0,6768,113,0,1222,0,0
215,67,138,14785,9321,0,11201,18,1,1392,0,0
216,67,149,5791,4828,0,7776,150,0,1214,0,0
217,67,136,6376,7599,0,6914,76,0,1220,0,0
218,777,229,20424,16003,3,13706,34,0,1890,0,0
219,268,201,163,5017,2,10137,134,1,1353,0,0
220,517,254,781,31929,4,18914,115,1,2152,1,0
221,84,245,1373,18100,5,14991,115,1,1756,0,0
222,77,35,4060,23210,2,13732,28,1,1916,1,2
223,77,30,3110,20774,0,11547,245,1,1789,1,1
224,59,53,15540,19657,0,10372,5,0,1667,0,0
225,254,51,15768,19524,0,11218,154,0,1592,0,0
226,77,65,5627,27449,4,16443,517,1,2121,3,1
227,62,59,6604,18593,0,8984,86,0,1539,1,0
228,154,45,922,32547,2,11935,113,0,1970,3,1
229,59,63,11146,16474,5,13626,876,1,1728,4,1
230,43,2,297,3566,0,3008,10,0,851,0,0
231,61,205,487,6305,0,9069,112,0,1621,0,0
232,126,204,23187,8790,4,13629,136,1,1667,0,0
233,58,237,36112,24602,2,18341,157,1,1993,0,0
234,126,300,48269,13093,3,22765,136,0,1996,0,0
235,22,122,6350,10821,1,7637,57,0,1480,0,0
236,22,28,9585,7519,1,8725,221,1,1570,0,0
237,517,166,326,16785,0,11369,72,0,1628,0,0
238,517,142,297,10379,1,11007,61,1,1530,0,0
239,84,0,0,0,0,500,39,1,104,0,0
240,99,33,640,8037,0,7651,119,0,1752,0,0
241,99,12,190,3309,5,7912,96,1,1429,0,0
242,99,18,1445,5634,7,11269,498,1,1656,0,0
243,120,34,4429,14641,0,6175,150,0,1050,0,0
244,30,71,316,20613,0,13442,104,0,1738,0,0
245,120,22,4155,18422,0,6823,113,0,1290,0,0
246,120,43,17587,30489,3,13083,5,1,1752,2,2
247,120,84,22255,24481,4,17938,234,1,1714,3,1
248,120,32,12994,18855,0,12397,2,1,1638,2,1
249,120,45,12993,21469,1,10349,104,1,1483,2,0
250,59,40,20721,21486,1,12063,64,0,1763,0,0
251,107,23,11559,16448,2,11645,75,0,1416,0,0
252,59,56,6703,15193,0,9735,107,0,1320,0,0
253,27,112,836,8437,1,8568,360,1,1320,0,0
254,27,185,2470,19874,5,13900,59,1,1834,0,0
255,27,200,1914,22161,1,12870,104,1,1565,0,0
256,27,202,562,29219,1,12670,777,1,2269,0,0
257,27,233,1957,19084,1,13297,254,1,1935,0,0
258,27,193,2159,18420,1,12865,516,1,1780,0,1
259,27,191,2711,18271,5,14152,157,1,1698,0,0
260,27,168,321,22254,1,10641,157,0,1682,0,0
261,27,173,1003,14434,3,10414,41,1,1314,1,0
262,27,67,945,5227,0,4251,875,1,695,0,0
263,498,137,8727,4465,1,8284,86,1,965,0,0
264,136,229,69,7367,0,13241,10,0,2064,0,0
265,134,238,218,13054,4,15445,13,1,2023,0,0
266,103,180,1501,13760,3,14300,50,1,1834,0,0
267,145,162,9712,8467,0,9477,40,0,1458,0,0
268,145,123,8800,9170,0,7144,40,0,1293,0,0
269,145,213,16530,18537,7,16336,267,1,2023,1,2
270,145,214,15532,12648,4,14802,1,1,1776,0,0
271,145,221,7792,5036,0,9785,29,0,1642,0,0
272,18,56,4122,3072,0,4833,10,1,587,0,0
273,18,135,6565,8536,4,8584,22,1,1226,0,0
274,51,158,13847,19055,0,9892,21,0,1843,0,0
275,51,150,9710,7508,1,7010,16,0,1356,0,0
276,18,177,15769,14969,4,13474,145,0,1743,0,0
277,517,4,134,23572,0,9427,121,0,1423,1,0
278,76,6,1285,10953,0,7400,86,1,980,2,0
279,77,68,23195,29470,1,15231,33,0,2229,0,2
280,77,55,21149,24167,1,14226,35,0,2038,1,0
281,84,94,1537,7954,0,5905,28,1,915,0,0
282,77,66,25977,31075,2,16782,62,1,2023,2,0
283,34,215,1905,16821,1,10435,266,0,2080,0,0
284,34,171,2215,16735,3,11657,92,1,1293,1,0
285,34,187,2002,12051,3,10745,266,1,1411,0,0
286,34,146,959,7166,4,11712,67,1,1144,0,0
287,34,129,2414,7755,4,8642,240,1,1074,0,0
288,62,26,15546,18745,1,11188,254,1,1491,2,1
289,34,155,2401,13005,5,10974,777,1,1392,0,0
290,104,50,12413,8449,0,9638,76,0,1211,0,0
291,121,34,33925,24577,1,19095,56,0,1947,2,0
292,34,178,1828,9931,3,12239,98,1,1261,0,0
293,81,216,10613,9504,0,10280,51,0,1708,0,0
294,498,134,12726,17120,0,8900,20,0,1620,0,0
295,498,141,11335,7426,3,10517,266,1,1221,0,0
296,119,129,10543,7689,2,8529,122,1,1025,0,0
297,202,141,12871,13739,2,10866,22,0,1680,0,0
298,15,186,14982,7084,0,9382,150,0,1587,0,0
299,498,288,49242,18124,2,18951,51,0,2080,0,0
300,498,181,26645,13023,1,14249,1,1,1482,0,0
301,221,231,21331,9971,5,16833,166,1,1924,0,0
302,222,130,7347,5890,0,6533,78,0,1143,0,0
303,59,11,5241,6743,0,5270,58,0,987,1,0
304,59,56,18984,18024,5,14589,77,1,2290,4,1
305,59,56,14298,20085,7,14992,120,1,2000,2,2
306,60,19,963,16249,1,8730,64,0,1738,1,0
307,59,48,17902,20132,3,13769,203,0,2037,2,0
308,60,32,753,18752,0,9839,27,0,1673,0,0
309,60,22,848,17690,0,7045,62,0,1482,1,0
310,60,42,1200,18026,3,13471,154,1,1924,3,2
311,59,44,4522,13685,1,9805,131,0,1523,0,0
312,78,17,6796,12145,3,8863,59,1,1662,2,1
313,105,165,3794,10479,2,10191,245,0,1738,0,0
314,105,172,3508,13046,1,13661,55,0,2094,0,0
315,105,180,2869,7978,1,9504,517,0,1595,1,0
316,105,115,2370,4768,0,7324,24,1,957,0,0
317,105,157,3749,9917,3,14155,84,1,1409,0,0
318,105,159,1821,8372,2,12237,1,0,1629,0,0
319,22,68,15684,7692,3,12272,18,1,2232,0,0
320,105,156,3985,14769,4,16904,103,1,1838,0,0
321,266,171,21248,18047,2,12883,79,0,1586,0,0
322,119,158,37782,11630,4,17544,222,1,1418,0,0
323,134,187,592,12567,0,10323,222,0,1630,0,0
324,134,233,1528,5858,3,13094,38,1,1730,0,0
325,134,280,1147,17009,1,20824,112,0,2632,0,0
326,8,249,1476,22278,1,14132,4,0,1706,0,0
327,136,157,150,15623,0,11852,1,0,1558,0,0
328,136,165,386,13247,1,7309,238,0,1438,0,0
329,115,141,411,5348,3,10027,136,1,1418,0,0
330,84,145,598,21733,0,8549,518,0,1784,0,0
331,134,158,280,4484,0,9003,82,0,1416,0,0
332,61,112,306,4817,0,5010,79,0,1161,0,0
333,61,165,400,6292,5,8135,1,1,1334,0,0
334,3,174,540,16543,0,9388,16,0,1948,0,0
335,221,188,5849,8705,0,10260,497,0,1488,0,0
336,221,220,15459,7300,1,11550,145,0,1771,0,0
337,221,194,12422,15301,1,13076,267,0,1733,0,0
338,221,173,15536,17889,1,11587,145,0,1630,0,0
339,222,201,10988,6312,1,8873,221,0,1730,0,0
340,221,139,10384,7267,0,10199,29,0,1414,0,0
341,221,228,27798,17835,4,16048,360,1,1845,0,0
342,221,155,5329,7751,0,7490,117,0,1326,0,0
343,221,169,15793,8974,1,10200,16,0,1552,0,0
344,221,267,19775,17286,2,13846,69,0,2227,0,0
345,145,184,23120,16857,1,14944,134,0,1915,0,0
346,96,215,15589,20715,4,14446,42,1,1825,0,0
347,360,209,25574,20976,5,15293,81,1,1990,0,0
348,134,186,856,10009,1,9451,267,0,1787,0,0
349,145,190,14286,9840,6,13132,22,1,1630,1,0
350,18,223,29991,19013,9,20260,516,1,2046,0,0
351,18,149,7157,12556,3,10259,221,0,1449,1,0
352,145,134,4970,12121,0,7549,517,0,1299,0,0
353,21,201,24694,20342,4,15652,245,1,2015,1,0
354,18,156,8731,12770,1,9782,51,0,1623,0,0
355,238,156,29122,10846,2,13320,517,0,1825,0,0
356,157,193,13161,22315,4,13101,498,1,1884,0,0
357,238,240,39924,25244,7,20200,105,1,2116,1,0
358,238,198,25545,20148,1,15871,777,0,2003,0,0
359,34,144,1667,3656,2,8620,895,1,1217,0,0
360,238,110,6365,7097,0,7472,516,1,1085,0,0
361,498,183,25426,18354,3,11836,18,0,2191,0,1
362,238,225,22883,15566,0,15224,84,0,2246,0,0
363,34,151,1377,14265,5,10562,157,1,1499,0,0
364,238,144,12965,9616,0,8638,15,0,1447,0,0
365,61,203,508,4432,5,12181,99,1,1645,0,1
366,84,119,1662,20116,0,9971,238,0,1679,0,0
367,84,182,1027,15781,3,12063,360,1,1658,0,0
368,61,259,1334,6082,1,13807,69,0,2063,0,0
369,84,165,852,11075,0,11525,69,0,1631,0,0
370,126,317,30035,16956,2,18866,18,1,2621,0,0
371,84,229,2117,32776,1,20148,777,0,2942,0,0
372,61,212,1785,9639,4,13471,13,1,1710,0,0
373,69,220,1002,15853,0,9853,14,1,1626,0,0
374,69,207,595,14612,1,12353,517,0,1954,0,0
375,69,179,264,12227,0,10012,98,0,1533,0,0
376,69,170,219,19549,0,7220,166,0,1390,0,0
377,69,215,289,8989,5,12178,1,1,1643,0,0
378,69,201,30,9546,4,11345,103,1,1842,0,0
379,69,239,436,15050,1,12557,516,1,1735,0,0
380,69,230,744,21733,3,16155,68,1,1952,0,0
381,69,258,655,21548,2,14983,134,1,2250,0,0
382,69,223,816,21805,2,15452,1,0,2161,0,0
383,13,139,1213,14196,0,7898,127,0,1366,0,0
384,136,175,230,3400,3,13095,98,1,1533,0,0
385,240,132,11062,25621,0,8823,112,0,1609,0,0
386,136,125,85,6577,0,9468,134,0,1519,0,0
387,34,145,1859,15252,3,10684,84,1,1511,0,0
388,136,246,580,21921,1,15196,245,0,2102,0,0
389,429,255,35272,16143,4,19528,517,0,1868,1,0
390,136,213,485,27293,1,19198,57,0,2644,0,0
391,429,78,3287,2512,0,4930,777,1,605,0,0
392,429,140,11848,7931,4,10973,55,1,1139,1,0
393,887,131,1361,10603,0,5196,875,0,1027,0,0
394,164,182,15561,27013,2,11242,875,0,1627,0,0
395,2,192,7023,10876,7,11100,157,1,1548,0,1
396,58,188,13384,18502,3,11050,86,1,1558,0,0
397,24,152,6708,13616,8,11932,412,1,1719,0,0
398,114,219,27926,26728,6,15834,14,1,1788,0,0
399,164,145,4364,6990,5,8354,777,1,1216,0,0
400,164,185,10727,16773,5,12389,92,1,1352,0,0
401,2,155,10657,12422,3,12439,92,0,1529,0,0
402,164,153,10419,13879,0,8338,240,0,1534,0,0
403,202,235,34966,13019,5,16587,498,1,1963,1,1
404,29,166,10961,11991,1,8243,51,0,1537,0,0
405,202,99,6795,11358,0,5055,875,0,1027,0,0
406,202,191,12472,10097,4,11531,110,1,1343,0,0
407,202,206,21410,9790,4,14027,0,1,1529,1,0
408,202,198,16244,17964,0,13568,101,0,2035,0,0
409,202,235,20624,9048,2,14931,67,0,1890,1,0
410,81,152,5675,13741,0,9012,29,0,1784,0,0
411,1,232,942,9345,5,20431,126,1,1812,1,0
412,360,137,19591,6962,5,11146,29,1,1242,0,0
413,96,156,26133,20606,1,12810,51,1,1843,0,0
414,429,142,27084,16703,1,10087,27,0,1529,0,0
415,157,144,21939,22623,3,12693,112,1,1964,0,0
416,157,187,36914,13367,3,15584,360,1,1532,2,0
417,96,152,14199,12612,4,10562,29,1,1420,0,0
418,96,158,22269,11625,5,14230,117,1,1368,0,0
419,67,129,10577,7977,2,7688,202,1,1387,1,0
420,96,117,13272,11745,3,9902,110,1,1479,0,0
421,96,172,23005,24849,3,12777,119,0,1813,0,0
422,30,19,258,10178,3,7747,35,1,1242,0,0
423,77,26,4526,23502,1,13332,107,1,1843,2,1
424,64,22,10640,14818,1,10140,141,0,1529,0,0
425,64,45,17052,22588,2,16043,104,1,1964,1,1
426,57,7,1587,16318,2,11977,6,1,1532,1,1
427,64,24,10804,21879,3,10338,62,1,1420,2,1
428,104,20,7749,11807,3,9637,24,1,1167,3,0
429,64,21,8668,12329,2,9290,77,1,1210,2,0
430,64,45,16621,19807,1,12903,876,0,2015,0,0
431,131,36,2761,9602,3,13663,77,1,1387,2,1
432,164,130,11585,8974,0,7093,121,0,1370,0,0
433,164,139,6988,13250,0,7690,897,0,1313,0,0
434,164,196,22204,21543,4,17773,122,1,1964,1,1
435,2,218,21334,23468,2,12511,78,0,1708,0,0
436,164,220,12148,19391,4,14171,98,1,1946,0,0
437,164,153,9209,9775,5,10272,126,1,1141,0,0
438,887,192,5219,11561,4,14767,113,1,1388,0,0
439,164,179,12628,12134,3,13699,114,1,1510,0,0
440,164,224,20080,18594,3,14502,266,0,1688,0,0
441,164,186,9537,12722,1,10098,875,0,1484,0,0
442,112,258,701,9769,5,16643,157,1,1964,0,0
443,245,25,2080,15840,2,9469,82,0,1572,0,0
444,777,152,7612,9497,0,8051,38,0,1413,0,0
445,163,226,934,13473,4,12567,13,1,1833,0,0
446,245,258,2810,15255,3,15043,1,1,1830,0,0
447,61,179,897,11858,1,12809,13,0,1829,1,0
448,245,166,1966,8309,0,9837,61,0,1429,0,0
449,245,0,0,0,0,500,10,0,105,0,0
450,245,15,1923,12266,1,7766,114,1,1170,0,0
451,245,141,2342,10815,0,6757,58,0,1190,0,0
452,22,162,14327,12688,1,9809,202,0,1572,0,0
453,22,210,10381,10596,0,11175,98,0,1748,0,0
454,22,143,15520,8353,3,10832,235,1,1669,1,0
455,22,177,17965,10645,3,11267,143,1,1451,0,0
456,22,144,16931,9127,6,11603,43,1,1343,0,0
457,22,54,1926,1130,0,2792,78,0,510,0,0
458,145,295,47524,22536,1,20205,498,0,2434,0,0
459,22,149,16538,6874,6,10699,1,1,1407,0,0
460,22,160,12593,5596,5,11028,1,1,1294,1,0
461,51,181,8948,7251,1,8547,143,0,1651,0,0
462,117,9,881,7887,0,6138,897,0,1148,0,0
463,117,14,1186,14181,1,8085,15,0,1589,1,0
464,117,14,889,8014,0,5878,221,0,1246,0,0
465,117,12,849,8264,2,8841,96,1,1739,0,0
466,117,15,1776,12747,5,9777,157,1,1929,0,0
467,43,22,766,16812,4,10076,236,1,2405,0,0
468,117,34,1645,21838,0,10130,105,0,2308,0,0
469,117,21,1733,13304,1,10870,145,0,1863,0,0
470,117,12,1974,13052,1,6927,22,0,1669,0,0
471,267,12,1650,8330,4,7866,498,1,1432,0,0
472,136,188,1114,10083,0,13417,1,0,1752,0,0
473,1,184,960,8849,0,9968,517,0,1759,0,0
474,105,116,1365,3931,5,6867,86,1,1014,0,0
475,136,166,1147,13501,2,13314,145,1,1746,0,0
476,53,28,1670,11449,0,5758,67,0,1600,0,0
477,1,94,1915,8602,0,5837,897,1,1148,0,0
478,1,108,678,4651,0,5236,122,0,930,0,0
479,4,198,2375,25425,1,15680,41,0,2103,1,0
480,99,248,1855,6701,4,15637,55,1,2587,0,0
481,99,222,988,7369,3,13494,55,1,1967,0,0
482,11,30,6162,12431,4,9765,234,1,1332,3,1
483,11,16,4584,12178,6,9970,24,1,1392,2,1
484,154,5,520,8867,1,6533,39,1,759,0,0
485,11,49,17609,15022,2,15600,57,0,1943,2,0
486,154,14,387,22716,0,8854,77,0,1594,0,0
487,154,2,268,11217,2,5112,150,1,968,1,0
488,11,8,12157,13963,0,11212,254,1,1470,2,1
489,154,22,1306,15973,4,9598,20,1,1379,2,1
490,11,29,5453,11080,4,10987,59,1,1418,2,1
491,240,120,7074,5352,1,7639,14,1,910,0,0
492,240,281,23232,21241,5,18653,29,0,2286,0,0
493,240,192,47750,22051,6,19497,164,1,1829,1,0
494,240,116,11308,9439,2,8332,39,1,759,0,0
495,240,220,35647,21478,6,17837,82,1,1958,0,0
496,240,285,41607,25642,5,19666,112,0,2626,0,0
497,240,100,16208,11669,5,10773,20,1,999,0,0
498,81,117,4565,3729,0,6164,14,1,910,0,0
499,44,207,9713,13239,1,12369,14,0,1874,0,0
