Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
1993,17,1992-11-28,Liverpool,5,0,Crystal Palace,H
1993,17,1992-11-28,Nott'ham Forest,1,2,Southampton,A
1993,17,1992-11-29,Chelsea,1,0,Leeds United,H
1993,18,1992-12-05,Leeds United,1,4,Nott'ham Forest,A
1993,18,1992-12-05,Crystal Palace,2,0,Sheffield Utd,H
1993,18,1992-12-05,Southampton,2,0,Arsenal,H
1993,18,1992-12-05,Coventry City,2,2,Ipswich Town,D
1993,18,1992-12-05,Tottenham,1,2,Chelsea,A
1993,18,1992-12-05,QPR,3,2,Oldham Athletic,H
1993,18,1992-12-05,Middlesbrough,3,2,Blackburn,H
1993,18,1992-12-05,Sheffield Weds,1,2,Aston Villa,A
1993,18,1992-12-05,Norwich City,2,1,Wimbledon,H
1993,18,1992-12-06,Manchester Utd,2,1,Manchester City,H
1993,18,1992-12-07,Everton,2,1,Liverpool,H
1993,19,1992-12-11,Middlesbrough,0,0,Chelsea,D
1993,19,1992-12-12,Sheffield Utd,1,0,Everton,H
1993,19,1992-12-12,QPR,1,3,Crystal Palace,A
1993,19,1992-12-12,Leeds United,3,1,Sheffield Weds,H
1993,19,1992-12-12,Tottenham,1,0,Arsenal,H
1993,19,1992-12-12,Manchester Utd,1,0,Norwich City,H
1993,19,1992-12-12,Southampton,2,2,Coventry City,D
1993,19,1992-12-12,Aston Villa,2,1,Nott'ham Forest,H
1993,19,1992-12-12,Ipswich Town,3,1,Manchester City,H
1993,19,1992-12-12,Wimbledon,5,2,Oldham Athletic,H
1993,19,1992-12-13,Liverpool,2,1,Blackburn,H
1993,2,1992-08-18,Blackburn,1,0,Arsenal,H
1993,2,1992-08-18,Wimbledon,0,1,Ipswich Town,A
1993,2,1992-08-19,Tottenham,0,2,Coventry City,A
1993,2,1992-08-19,Liverpool,2,1,Sheffield Utd,H
1993,2,1992-08-19,Aston Villa,1,1,Leeds United,D
1993,2,1992-08-19,Oldham Athletic,1,1,Crystal Palace,D
1993,2,1992-08-19,Middlesbrough,2,0,Manchester City,H
1993,2,1992-08-19,Norwich City,2,1,Chelsea,H
1993,2,1992-08-19,QPR,3,1,Southampton,H
1993,2,1992-08-19,Manchester Utd,0,3,Everton,A
1993,2,1992-08-19,Sheffield Weds,2,0,Nott'ham Forest,H
1993,20,1992-12-19,Oldham Athletic,2,1,Tottenham,H
1993,20,1992-12-19,Blackburn,1,0,Sheffield Utd,H
1993,20,1992-12-19,Everton,2,1,Southampton,H
1993,20,1992-12-19,Chelsea,1,1,Manchester Utd,D
1993,20,1992-12-19,Coventry City,5,1,Liverpool,H
1993,20,1992-12-19,Manchester City,1,1,Aston Villa,D
1993,20,1992-12-19,Sheffield Weds,1,0,QPR,H
1993,20,1992-12-19,Arsenal,1,1,Middlesbrough,D
1993,20,1992-12-20,Crystal Palace,1,0,Leeds United,H
1993,20,1992-12-20,Nott'ham Forest,1,1,Wimbledon,D
1993,20,1992-12-21,Norwich City,0,2,Ipswich Town,A
1993,21,1992-12-26,Crystal Palace,2,0,Wimbledon,H
1993,21,1992-12-26,Arsenal,0,0,Ipswich Town,D
1993,21,1992-12-26,Coventry City,3,0,Aston Villa,H
1993,21,1992-12-26,Chelsea,1,1,Southampton,D
1993,21,1992-12-26,Manchester City,2,0,Sheffield Utd,H
1993,21,1992-12-26,Sheffield Weds,3,3,Manchester Utd,D
1993,21,1992-12-26,Norwich City,0,0,Tottenham,D
1993,21,1992-12-26,Blackburn,3,1,Leeds United,H
1993,21,1992-12-26,Everton,2,2,Middlesbrough,D
1993,21,1993-02-24,Nott'ham Forest,1,0,QPR,H
1993,21,1993-05-05,Oldham Athletic,3,2,Liverpool,H
1993,22,1992-12-28,Middlesbrough,0,1,Crystal Palace,A
1993,22,1992-12-28,QPR,4,2,Everton,H
1993,22,1992-12-28,Aston Villa,1,0,Arsenal,H
1993,22,1992-12-28,Liverpool,1,1,Manchester City,D
1993,22,1992-12-28,Southampton,1,2,Sheffield Weds,A
1993,22,1992-12-28,Manchester Utd,5,0,Coventry City,H
1993,22,1992-12-28,Wimbledon,0,0,Chelsea,D
1993,22,1992-12-28,Ipswich Town,2,1,Blackburn,H
1993,22,1992-12-28,Leeds United,0,0,Norwich City,D
1993,22,1992-12-28,Tottenham,2,1,Nott'ham Forest,H
1993,22,1993-02-22,Sheffield Utd,2,0,Oldham Athletic,H
1993,23,1993-01-09,Arsenal,1,1,Sheffield Utd,D
1993,23,1993-01-09,Crystal Palace,0,2,Everton,A
1993,23,1993-01-09,Chelsea,2,4,Manchester City,A
1993,23,1993-01-09,Manchester Utd,4,1,Tottenham,H
1993,23,1993-01-09,Coventry City,0,1,Nott'ham Forest,A
1993,23,1993-01-09,Leeds United,2,1,Southampton,H
1993,23,1993-01-09,Ipswich Town,1,2,Oldham Athletic,A
1993,23,1993-01-09,Middlesbrough,0,1,QPR,A
1993,23,1993-01-09,Blackburn,0,0,Wimbledon,D
1993,23,1993-01-09,Liverpool,1,2,Aston Villa,A
1993,23,1993-01-10,Sheffield Weds,1,0,Norwich City,H
1993,24,1993-01-16,Nott'ham Forest,3,0,Chelsea,H
1993,24,1993-01-16,Sheffield Utd,3,0,Ipswich Town,H
1993,24,1993-01-16,Oldham Athletic,0,1,Blackburn,A
1993,24,1993-01-16,Norwich City,1,1,Coventry City,D
1993,24,1993-01-16,Wimbledon,2,0,Liverpool,H
1993,24,1993-01-16,Tottenham,0,2,Sheffield Weds,A
1993,24,1993-01-16,Southampton,1,0,Crystal Palace,H
1993,24,1993-01-16,Everton,2,0,Leeds United,H
1993,24,1993-01-16,Manchester City,0,1,Arsenal,A
1993,24,1993-01-17,Aston Villa,5,1,Middlesbrough,H
1993,24,1993-01-18,QPR,1,3,Manchester Utd,A
1993,25,1993-01-26,Blackburn,2,5,Coventry City,A
1993,25,1993-01-26,Oldham Athletic,0,1,Manchester City,A
1993,25,1993-01-26,Wimbledon,1,3,Everton,A
1993,25,1993-01-26,Middlesbrough,2,1,Southampton,H
1993,25,1993-01-27,Norwich City,4,2,Crystal Palace,H
1993,25,1993-01-27,Tottenham,0,2,Ipswich Town,A
1993,25,1993-01-27,Manchester Utd,2,0,Nott'ham Forest,H
1993,25,1993-01-27,Aston Villa,3,1,Sheffield Utd,H
1993,25,1993-01-27,QPR,1,1,Chelsea,D
1993,25,1993-04-21,Liverpool,2,0,Leeds United,H
1993,25,1993-05-06,Sheffield Weds,1,0,Arsenal,H
1993,26,1993-01-30,Manchester City,3,2,Blackburn,H
1993,26,1993-01-30,Coventry City,0,2,Wimbledon,A
1993,26,1993-01-30,Nott'ham Forest,2,0,Oldham Athletic,H
1993,26,1993-01-30,Southampton,2,0,Aston Villa,H
1993,26,1993-01-30,Sheffield Utd,1,2,QPR,A
1993,26,1993-01-30,Chelsea,0,2,Sheffield Weds,A
1993,26,1993-01-30,Everton,0,1,Norwich City,A
1993,26,1993-01-30,Ipswich Town,2,1,Manchester Utd,H
1993,26,1993-01-30,Crystal Palace,1,3,Tottenham,A
1993,26,1993-01-30,Leeds United,3,0,Middlesbrough,H
1993,26,1993-01-31,Arsenal,0,1,Liverpool,A
1993,27,1993-02-02,Blackburn,1,2,Crystal Palace,A
1993,27,1993-02-06,QPR,1,1,Manchester City,D
1993,27,1993-02-06,Oldham Athletic,3,1,Chelsea,H
1993,27,1993-02-06,Liverpool,0,0,Nott'ham Forest,D
1993,27,1993-02-06,Manchester Utd,2,1,Sheffield Utd,H
1993,27,1993-02-06,Aston Villa,2,0,Ipswich Town,H
1993,27,1993-02-06,Sheffield Weds,3,1,Everton,H
1993,27,1993-02-06,Middlesbrough,0,2,Coventry City,A
1993,27,1993-02-06,Wimbledon,1,0,Leeds United,H
1993,27,1993-02-07,Tottenham,4,2,Southampton,H
1993,27,1993-03-03,Norwich City,1,1,Arsenal,D
1993,28,1993-01-23,Coventry City,3,0,Oldham Athletic,H
1993,28,1993-02-08,Leeds United,0,0,Manchester Utd,D
1993,28,1993-02-09,Sheffield Utd,2,0,Middlesbrough,H
1993,28,1993-02-09,Ipswich Town,1,1,QPR,D
1993,28,1993-02-10,Crystal Palace,1,0,Aston Villa,H
1993,28,1993-02-10,Arsenal,0,1,Wimbledon,A
1993,28,1993-02-10,Everton,1,2,Tottenham,A
1993,28,1993-02-10,Chelsea,0,0,Liverpool,D
1993,28,1993-02-10,Southampton,3,0,Norwich City,H
1993,28,1993-02-23,Manchester City,1,2,Sheffield Weds,A
1993,28,1993-04-07,Nott'ham Forest,1,3,Blackburn,A
1993,29,1993-02-13,Southampton,2,1,Liverpool,H
1993,29,1993-02-13,Leeds United,2,0,Oldham Athletic,H
1993,29,1993-02-13,Chelsea,0,1,Aston Villa,A
1993,29,1993-03-02,Ipswich Town,0,1,Middlesbrough,A
1993,29,1993-03-02,Sheffield Utd,6,0,Tottenham,H
1993,29,1993-03-03,Coventry City,1,0,Sheffield Weds,H
1993,29,1993-03-03,Everton,2,1,Blackburn,H
1993,29,1993-03-17,Nott'ham Forest,0,3,Norwich City,A
1993,29,1993-04-21,Manchester City,1,1,Wimbledon,D
1993,29,1993-04-21,Crystal Palace,0,2,Manchester Utd,A
1993,29,1993-05-04,Arsenal,0,0,QPR,D
1993,3,1992-08-22,Tottenham,2,2,Crystal Palace,D
1993,3,1992-08-22,Wimbledon,1,2,Coventry City,A
1993,3,1992-08-22,Blackburn,1,0,Manchester City,H
1993,3,1992-08-22,Norwich City,1,1,Everton,D
1993,3,1992-08-22,Sheffield Weds,3,3,Chelsea,D
1993,3,1992-08-22,Manchester Utd,1,1,Ipswich Town,D
1993,3,1992-08-22,Aston Villa,1,1,Southampton,D
1993,3,1992-08-22,Middlesbrough,4,1,Leeds United,H
1993,3,1992-08-22,QPR,3,2,Sheffield Utd,H
1993,3,1992-08-22,Oldham Athletic,5,3,Nott'ham Forest,H
1993,3,1992-08-23,Liverpool,0,2,Arsenal,A
1993,30,1993-02-20,Manchester Utd,2,1,Southampton,H
1993,30,1993-02-20,Liverpool,0,0,Ipswich Town,D
1993,30,1993-02-20,Middlesbrough,1,2,Nott'ham Forest,A
1993,30,1993-02-20,Oldham Athletic,0,1,Arsenal,A
1993,30,1993-02-20,Tottenham,4,0,Leeds United,H
1993,30,1993-02-20,Aston Villa,2,1,Everton,H
1993,30,1993-02-20,QPR,2,0,Coventry City,H
1993,30,1993-02-20,Wimbledon,2,0,Sheffield Utd,H
1993,30,1993-02-20,Sheffield Weds,2,1,Crystal Palace,H
1993,30,1993-02-20,Norwich City,2,1,Manchester City,H
1993,30,1993-02-21,Blackburn,2,0,Chelsea,H
1993,31,1993-02-27,Everton,2,2,Oldham Athletic,D
1993,31,1993-02-27,Southampton,3,2,Sheffield Utd,H
1993,31,1993-02-27,Tottenham,3,2,QPR,H
1993,31,1993-02-27,Aston Villa,1,0,Wimbledon,H
1993,31,1993-02-27,Manchester Utd,3,0,Middlesbrough,H
1993,31,1993-02-27,Nott'ham Forest,0,2,Manchester City,A
1993,31,1993-02-27,Leeds United,1,0,Ipswich Town,H
1993,31,1993-02-27,Crystal Palace,0,0,Coventry City,D
1993,31,1993-02-27,Sheffield Weds,1,1,Liverpool,D
1993,31,1993-02-28,Norwich City,0,0,Blackburn,D
1993,31,1993-03-01,Chelsea,1,0,Arsenal,H
1993,32,1993-03-06,Wimbledon,1,2,Southampton,A
1993,32,1993-03-06,QPR,3,1,Norwich City,H
1993,32,1993-03-06,Liverpool,1,2,Manchester Utd,A
1993,32,1993-03-07,Coventry City,0,1,Everton,A
1993,32,1993-04-06,Ipswich Town,1,1,Chelsea,D
1993,32,1993-04-06,Sheffield Utd,2,1,Leeds United,H
1993,32,1993-04-07,Oldham Athletic,1,1,Sheffield Weds,D
1993,32,1993-04-20,Middlesbrough,3,0,Tottenham,H
1993,32,1993-04-21,Blackburn,3,0,Aston Villa,H
1993,32,1993-04-21,Arsenal,1,1,Nott'ham Forest,D
1993,32,1993-05-05,Manchester City,0,0,Crystal Palace,D
1993,33,1993-02-24,Arsenal,0,0,Leeds United,D
1993,33,1993-03-03,Nott'ham Forest,1,1,Crystal Palace,D
1993,33,1993-03-09,Blackburn,0,0,Southampton,D
1993,33,1993-03-09,Wimbledon,2,0,Middlesbrough,H
1993,33,1993-03-09,Oldham Athletic,1,0,Manchester Utd,H
1993,33,1993-03-10,Manchester City,1,0,Coventry City,H
1993,33,1993-03-10,Liverpool,1,0,QPR,H
1993,33,1993-03-10,Aston Villa,0,0,Tottenham,D
1993,33,1993-03-10,Sheffield Utd,0,1,Norwich City,A
1993,33,1993-03-10,Chelsea,2,1,Everton,H
1993,33,1993-03-10,Ipswich Town,0,1,Sheffield Weds,A
1993,34,1993-03-13,Coventry City,0,2,Arsenal,A
1993,34,1993-03-13,QPR,1,2,Wimbledon,A
1993,34,1993-03-13,Norwich City,1,0,Oldham Athletic,H
1993,34,1993-03-13,Southampton,4,3,Ipswich Town,H
1993,34,1993-03-13,Leeds United,1,0,Manchester City,H
1993,34,1993-03-13,Everton,3,0,Nott'ham Forest,H
1993,34,1993-03-13,Middlesbrough,1,2,Liverpool,A
1993,34,1993-03-14,Manchester Utd,1,1,Aston Villa,D
1993,34,1993-03-15,Crystal Palace,1,1,Chelsea,D
1993,34,1993-04-21,Sheffield Weds,1,1,Sheffield Utd,D
1993,34,1993-05-05,Tottenham,1,2,Blackburn,A
1993,35,1993-03-20,Ipswich Town,0,0,Coventry City,D
1993,35,1993-03-20,Liverpool,1,0,Everton,H
1993,35,1993-03-20,Arsenal,4,3,Southampton,H
1993,35,1993-03-20,Aston Villa,2,0,Sheffield Weds,H
1993,35,1993-03-20,Wimbledon,3,0,Norwich City,H
1993,35,1993-03-20,Manchester City,1,1,Manchester Utd,D
1993,35,1993-03-20,Oldham Athletic,2,2,QPR,D
1993,35,1993-03-20,Chelsea,1,1,Tottenham,D
1993,35,1993-03-20,Sheffield Utd,0,1,Crystal Palace,A
1993,35,1993-03-20,Blackburn,1,1,Middlesbrough,D
1993,35,1993-03-21,Nott'ham Forest,1,1,Leeds United,D
1993,36,1993-03-22,Middlesbrough,2,3,Oldham Athletic,A
1993,36,1993-03-23,Crystal Palace,1,1,Liverpool,D
1993,36,1993-03-24,Tottenham,3,1,Manchester City,H
1993,36,1993-03-24,Coventry City,1,3,Sheffield Utd,A
1993,36,1993-03-24,Manchester Utd,0,0,Arsenal,D
1993,36,1993-03-24,Norwich City,1,0,Aston Villa,H
1993,36,1993-03-24,Everton,3,0,Ipswich Town,H
1993,36,1993-03-24,Leeds United,1,1,Chelsea,D
1993,36,1993-03-24,Southampton,1,2,Nott'ham Forest,A
1993,36,1993-03-24,QPR,0,3,Blackburn,A
1993,36,1993-03-24,Sheffield Weds,1,1,Wimbledon,D
1993,37,1993-04-03,Coventry City,2,0,Southampton,H
1993,37,1993-04-03,Blackburn,4,1,Liverpool,H
1993,37,1993-04-03,Manchester City,3,1,Ipswich Town,H
1993,37,1993-04-03,Crystal Palace,1,1,QPR,D
1993,37,1993-04-03,Oldham Athletic,6,2,Wimbledon,H
1993,37,1993-04-03,Chelsea,4,0,Middlesbrough,H
1993,37,1993-04-04,Nott'ham Forest,0,1,Aston Villa,A
1993,37,1993-04-05,Norwich City,1,3,Manchester Utd,A
1993,37,1993-05-04,Everton,0,2,Sheffield Utd,A
1993,37,1993-05-04,Sheffield Weds,1,1,Leeds United,D
1993,37,1993-05-11,Arsenal,1,3,Tottenham,A
1993,38,1993-04-09,Sheffield Utd,1,1,Manchester City,D
1993,38,1993-04-09,Wimbledon,4,0,Crystal Palace,H
1993,38,1993-04-09,Tottenham,5,1,Norwich City,H
1993,38,1993-04-10,Aston Villa,0,0,Coventry City,D
1993,38,1993-04-10,QPR,4,3,Nott'ham Forest,H
1993,38,1993-04-10,Southampton,1,0,Chelsea,H
1993,38,1993-04-10,Liverpool,1,0,Oldham Athletic,H
1993,38,1993-04-10,Middlesbrough,1,2,Everton,A
1993,38,1993-04-10,Manchester Utd,2,1,Sheffield Weds,H
1993,38,1993-04-10,Leeds United,5,2,Blackburn,H
1993,38,1993-04-10,Ipswich Town,1,2,Arsenal,A
1993,39,1993-04-12,Manchester City,1,1,Liverpool,D
1993,39,1993-04-12,Crystal Palace,4,1,Middlesbrough,H
1993,39,1993-04-12,Arsenal,0,1,Aston Villa,A
1993,39,1993-04-12,Blackburn,2,1,Ipswich Town,H
1993,39,1993-04-12,Everton,3,5,QPR,A
1993,39,1993-04-12,Coventry City,0,1,Manchester Utd,A
1993,39,1993-04-12,Chelsea,4,2,Wimbledon,H
1993,39,1993-04-12,Sheffield Weds,5,2,Southampton,H
1993,39,1993-04-12,Nott'ham Forest,2,1,Tottenham,H
1993,39,1993-04-14,Norwich City,4,2,Leeds United,H
1993,39,1993-04-14,Oldham Athletic,1,1,Sheffield Utd,D
1993,4,1992-08-24,Southampton,0,1,Manchester Utd,A
1993,4,1992-08-25,Sheffield Utd,2,2,Wimbledon,D
1993,4,1992-08-25,Ipswich Town,2,2,Liverpool,D
1993,4,1992-08-25,Crystal Palace,1,1,Sheffield Weds,D
1993,4,1992-08-25,Leeds United,5,0,Tottenham,H
1993,4,1992-08-25,Everton,1,0,Aston Villa,H
1993,4,1992-08-26,Manchester City,3,1,Norwich City,H
1993,4,1992-08-26,Arsenal,2,0,Oldham Athletic,H
1993,4,1992-08-26,Coventry City,0,1,QPR,A
1993,4,1992-08-26,Chelsea,0,0,Blackburn,D
1993,4,1992-10-21,Nott'ham Forest,1,0,Middlesbrough,H
1993,40,1993-04-06,Middlesbrough,1,0,Arsenal,H
1993,40,1993-04-17,Tottenham,4,1,Oldham Athletic,H
1993,40,1993-04-17,Liverpool,4,0,Coventry City,H
1993,40,1993-04-17,Manchester Utd,3,0,Chelsea,H
1993,40,1993-04-17,Sheffield Utd,1,3,Blackburn,A
1993,40,1993-04-17,Southampton,0,0,Everton,D
1993,40,1993-04-17,Leeds United,0,0,Crystal Palace,D
1993,40,1993-04-17,Wimbledon,1,0,Nott'ham Forest,H
1993,40,1993-04-18,Aston Villa,3,1,Manchester City,H
1993,40,1993-04-19,Ipswich Town,3,1,Norwich City,H
1993,40,1993-05-11,QPR,3,1,Sheffield Weds,H
1993,41,1993-05-01,Leeds United,1,1,QPR,D
1993,41,1993-05-01,Sheffield Weds,2,3,Middlesbrough,A
1993,41,1993-05-01,Chelsea,2,1,Coventry City,H
1993,41,1993-05-01,Norwich City,1,0,Liverpool,H
1993,41,1993-05-01,Crystal Palace,3,1,Ipswich Town,H
1993,41,1993-05-01,Nott'ham Forest,0,2,Sheffield Utd,A
1993,41,1993-05-01,Everton,0,0,Arsenal,D
1993,41,1993-05-01,Tottenham,1,1,Wimbledon,D
1993,41,1993-05-01,Southampton,0,1,Manchester City,A
1993,41,1993-05-02,Aston Villa,0,1,Oldham Athletic,A
1993,41,1993-05-03,Manchester Utd,3,1,Blackburn,H
1993,42,1993-05-08,Arsenal,3,0,Crystal Palace,H
1993,42,1993-05-08,Ipswich Town,2,1,Nott'ham Forest,H
1993,42,1993-05-08,Middlesbrough,3,3,Norwich City,D
1993,42,1993-05-08,Liverpool,6,2,Tottenham,H
1993,42,1993-05-08,Sheffield Utd,4,2,Chelsea,H
1993,42,1993-05-08,Manchester City,2,5,Everton,A
1993,42,1993-05-08,Blackburn,1,0,Sheffield Weds,H
1993,42,1993-05-08,Oldham Athletic,4,3,Southampton,H
1993,42,1993-05-08,Coventry City,3,3,Leeds United,D
1993,42,1993-05-09,Wimbledon,1,2,Manchester Utd,A
1993,42,1993-05-09,QPR,2,1,Aston Villa,H
1993,5,1992-08-29,Sheffield Utd,0,2,Aston Villa,A
1993,5,1992-08-29,Nott'ham Forest,0,2,Manchester Utd,A
1993,5,1992-08-29,Southampton,2,1,Middlesbrough,H
1993,5,1992-08-29,Crystal Palace,1,2,Norwich City,A
1993,5,1992-08-29,Manchester City,3,3,Oldham Athletic,D
1993,5,1992-08-29,Chelsea,1,0,QPR,H
1993,5,1992-08-29,Arsenal,2,1,Sheffield Weds,H
1993,5,1992-08-29,Coventry City,0,2,Blackburn,A
1993,5,1992-08-29,Everton,0,0,Wimbledon,D
1993,5,1992-08-29,Leeds United,2,2,Liverpool,D
1993,5,1992-08-30,Ipswich Town,1,1,Tottenham,D
1993,6,1992-08-31,Norwich City,3,1,Nott'ham Forest,H
1993,6,1992-09-01,Middlesbrough,2,2,Ipswich Town,D
1993,6,1992-09-01,Wimbledon,0,1,Manchester City,A
1993,6,1992-09-01,Liverpool,1,1,Southampton,D
1993,6,1992-09-01,Oldham Athletic,2,2,Leeds United,D
1993,6,1992-09-02,Manchester Utd,1,0,Crystal Palace,H
1993,6,1992-09-02,Sheffield Weds,1,2,Coventry City,A
1993,6,1992-09-02,QPR,0,0,Arsenal,D
1993,6,1992-09-02,Tottenham,2,0,Sheffield Utd,H
1993,6,1992-09-02,Aston Villa,1,3,Chelsea,A
1993,6,1992-09-15,Blackburn,2,3,Everton,A
1993,7,1992-09-05,Norwich City,1,0,Southampton,H
1993,7,1992-09-05,Oldham Athletic,0,1,Coventry City,A
1993,7,1992-09-05,Sheffield Weds,0,3,Manchester City,A
1993,7,1992-09-05,Wimbledon,3,2,Arsenal,H
1993,7,1992-09-05,Middlesbrough,2,0,Sheffield Utd,H
1993,7,1992-09-05,QPR,0,0,Ipswich Town,D
1993,7,1992-09-05,Blackburn,4,1,Nott'ham Forest,H
1993,7,1992-09-05,Aston Villa,3,0,Crystal Palace,H
1993,7,1992-09-05,Tottenham,2,1,Everton,H
1993,7,1992-09-05,Liverpool,2,1,Chelsea,H
1993,7,1992-09-06,Manchester Utd,2,0,Leeds United,H
