Season_End_Year,Team,Rk,MP,W,D,L,GF,GA,GD,Pts,Notes
1996,Newcastle Utd,2,38,24,6,8,66,37,29,78,→ UEFA Cup via league finish
1996,Nott'ham Forest,9,38,15,13,10,50,54,-4,58,
1996,QPR,19,38,9,6,23,38,57,-19,33,Relegated
1996,Sheffield Weds,15,38,10,10,18,48,61,-13,40,
1996,Southampton,17,38,9,11,18,34,52,-18,38,
1996,Tottenham,8,38,16,13,9,50,38,12,61,
1996,West Ham,10,38,14,9,15,43,52,-9,51,
1996,Wimbledon,14,38,10,11,17,55,70,-15,41,
1997,Arsenal,3,38,19,11,8,62,32,30,68,→ UEFA Cup via league finish
1997,Aston Villa,5,38,17,10,11,47,34,13,61,→ UEFA Cup via league finish
1997,Blackburn,13,38,9,15,14,42,43,-1,42,
1997,Chelsea,6,38,16,11,11,58,55,3,59,→ UEFA Cup Winners' Cup via cup win 1
1997,Coventry City,17,38,9,14,15,38,54,-16,41,
1997,Derby County,12,38,11,13,14,45,58,-13,46,
1997,Everton,15,38,10,12,16,44,57,-13,42,
1997,Leeds United,11,38,11,13,14,28,38,-10,46,
1997,Leicester City,9,38,12,11,15,46,54,-8,47,→ UEFA Cup via cup win 2
1997,Liverpool,4,38,19,11,8,62,37,25,68,→ UEFA Cup via league finish
1997,Manchester Utd,1,38,21,12,5,76,44,32,75,→ Champions League via league finish
1997,Middlesbrough,19,38,10,12,16,51,60,-9,39,"3-point deduction 3, Relegated"
1997,Newcastle Utd,2,38,19,11,8,73,40,33,68,→ Champions League via league finish
1997,Nott'ham Forest,20,38,6,16,16,31,59,-28,34,Relegated
1997,Sheffield Weds,7,38,14,15,9,50,51,-1,57,
1997,Southampton,16,38,10,11,17,50,56,-6,41,
1997,Sunderland,18,38,10,10,18,35,53,-18,40,Relegated
1997,Tottenham,10,38,13,7,18,44,51,-7,46,
1997,West Ham,14,38,10,12,16,39,48,-9,42,
1997,Wimbledon,8,38,15,11,12,49,46,3,56,
1998,Arsenal,1,38,23,9,6,68,33,35,78,→ Champions League via league finish
1998,Aston Villa,7,38,17,6,15,49,48,1,57,→ UEFA Cup 1
1998,Barnsley,19,38,10,5,23,37,82,-45,35,Relegated
1998,Blackburn,6,38,16,10,12,57,52,5,58,→ UEFA Cup via league finish
1998,Bolton,18,38,9,13,16,41,61,-20,40,Relegated
1998,Chelsea,4,38,20,3,15,71,43,28,63,→ UEFA Cup Winners' Cup
1998,Coventry City,11,38,12,16,10,46,44,2,52,
1998,Crystal Palace,20,38,8,9,21,37,71,-34,33,"Relegated, → UEFA Intertoto Cup"
1998,Derby County,9,38,16,7,15,52,49,3,55,
1998,Everton,17,38,9,13,16,41,56,-15,40,
1998,Leeds United,5,38,17,8,13,57,46,11,59,→ UEFA Cup via league finish
1998,Leicester City,10,38,13,14,11,51,41,10,53,
1998,Liverpool,3,38,18,11,9,68,42,26,65,→ UEFA Cup via league finish
1998,Manchester Utd,2,38,23,8,7,73,26,47,77,→ Champions League via league finish
1998,Newcastle Utd,13,38,11,11,16,35,44,-9,44,→ UEFA Cup Winners' Cup via cup win 2
1998,Sheffield Weds,16,38,12,8,18,52,67,-15,44,
1998,Southampton,12,38,14,6,18,50,55,-5,48,
1998,Tottenham,14,38,11,11,16,44,56,-12,44,
1998,West Ham,8,38,16,8,14,56,57,-1,56,
1998,Wimbledon,15,38,10,14,14,34,46,-12,44,
1999,Arsenal,2,38,22,12,4,59,17,42,78,→ Champions League via league finish
1999,Aston Villa,6,38,15,10,13,51,46,5,55,
1999,Blackburn,19,38,7,14,17,38,52,-14,35,Relegated
1999,Charlton Ath,18,38,8,12,18,41,56,-15,36,Relegated
1999,Chelsea,3,38,20,15,3,57,30,27,75,→ Champions League via league finish
1999,Coventry City,15,38,11,9,18,39,51,-12,42,
1999,Derby County,8,38,13,13,12,40,45,-5,52,
1999,Everton,14,38,11,10,17,42,47,-5,43,
1999,Leeds United,4,38,18,13,7,62,34,28,67,→ UEFA Cup via league finish
1999,Leicester City,10,38,12,13,13,40,46,-6,49,
1999,Liverpool,7,38,15,9,14,68,49,19,54,
1999,Manchester Utd,1,38,22,13,3,80,37,43,79,→ Champions League via league finish
1999,Middlesbrough,9,38,12,15,11,48,54,-6,51,
1999,Newcastle Utd,13,38,11,13,14,48,54,-6,46,→ UEFA Cup via cup loss 2
1999,Nott'ham Forest,20,38,7,9,22,35,69,-34,30,Relegated
1999,Sheffield Weds,12,38,13,7,18,41,42,-1,46,
1999,Southampton,17,38,11,8,19,37,64,-27,41,
1999,Tottenham,11,38,11,14,13,47,50,-3,47,→ UEFA Cup via cup win 1
1999,West Ham,5,38,16,9,13,46,53,-7,57,→ UEFA Intertoto Cup via league finish
1999,Wimbledon,16,38,10,12,16,40,63,-23,42,
2000,Arsenal,2,38,22,7,9,73,43,30,73,→ Champions League via league finish
2000,Aston Villa,6,38,15,13,10,46,35,11,58,→ UEFA Intertoto Cup via league finish
2000,Bradford City,17,38,9,9,20,38,68,-30,36,→ UEFA Intertoto Cup via league finish
2000,Chelsea,5,38,18,11,9,53,34,19,65,→ UEFA Cup via cup win 1
2000,Coventry City,14,38,12,8,18,47,54,-7,44,
2000,Derby County,16,38,9,11,18,44,57,-13,38,
2000,Everton,13,38,12,14,12,59,49,10,50,
2000,Leeds United,3,38,21,6,11,58,43,15,69,→ Champions League via league finish
2000,Leicester City,8,38,16,7,15,55,55,0,55,→ UEFA Cup via cup win 2
2000,Liverpool,4,38,19,10,9,51,30,21,67,→ UEFA Cup via league finish
2000,Manchester Utd,1,38,28,7,3,97,45,52,91,→ Champions League via league finish
2000,Middlesbrough,12,38,14,10,14,46,52,-6,52,
2000,Newcastle Utd,11,38,14,10,14,63,54,9,52,
2000,Sheffield Weds,19,38,8,7,23,38,70,-32,31,Relegated
2000,Southampton,15,38,12,8,18,45,62,-17,44,
2000,Sunderland,7,38,16,10,12,57,56,1,58,
2000,Tottenham,10,38,15,8,15,57,49,8,53,
2000,Watford,20,38,6,6,26,35,77,-42,24,Relegated
2000,West Ham,9,38,15,10,13,52,53,-1,55,
2000,Wimbledon,18,38,7,12,19,46,74,-28,33,Relegated
2001,Arsenal,2,38,20,10,8,63,38,25,70,→ Champions League via league finish
2001,Aston Villa,8,38,13,15,10,46,43,3,54,→ UEFA Intertoto Cup via league finish
2001,Bradford City,20,38,5,11,22,30,70,-40,26,Relegated
2001,Charlton Ath,9,38,14,10,14,50,57,-7,52,
2001,Chelsea,6,38,17,10,11,68,45,23,61,→ UEFA Cup via league finish 2
2001,Coventry City,19,38,8,10,20,36,63,-27,34,Relegated
2001,Derby County,17,38,10,12,16,37,59,-22,42,
2001,Everton,16,38,11,9,18,45,59,-14,42,
2001,Ipswich Town,5,38,20,6,12,57,42,15,66,→ UEFA Cup via league finish 1
2001,Leeds United,4,38,20,8,10,64,43,21,68,→ UEFA Cup via league finish
2001,Leicester City,13,38,14,6,18,39,51,-12,48,
2001,Liverpool,3,38,20,9,9,71,39,32,69,→ Champions League via league finish
2001,Manchester City,18,38,8,10,20,41,65,-24,34,Relegated
2001,Manchester Utd,1,38,24,8,6,79,31,48,80,→ Champions League via league finish
2001,Middlesbrough,14,38,9,15,14,44,44,0,42,
2001,Newcastle Utd,11,38,14,9,15,44,50,-6,51,→ UEFA Intertoto Cup via league finish
2001,Southampton,10,38,14,10,14,40,48,-8,52,
2001,Sunderland,7,38,15,12,11,46,41,5,57,
2001,Tottenham,12,38,13,10,15,47,54,-7,49,
2001,West Ham,15,38,10,12,16,45,50,-5,42,
2002,Arsenal,1,38,26,9,3,79,36,43,87,→ Champions League via league finish
2002,Aston Villa,8,38,12,14,12,46,47,-1,50,→ UEFA Intertoto Cup via league finish
2002,Blackburn,10,38,12,10,16,55,51,4,46,→ UEFA Cup via cup win 2
2002,Bolton,16,38,9,13,16,44,62,-18,40,
2002,Charlton Ath,14,38,10,14,14,38,49,-11,44,
2002,Chelsea,6,38,17,13,8,66,38,28,64,→ UEFA Cup via cup loss 1
2002,Derby County,19,38,8,6,24,33,63,-30,30,Relegated
2002,Everton,15,38,11,10,17,45,57,-12,43,
2002,Fulham,13,38,10,14,14,36,44,-8,44,→ UEFA Intertoto Cup via league finish
2002,Ipswich Town,18,38,9,9,20,41,64,-23,36,"Relegated, → UEFA Cup 3"
2002,Leeds United,5,38,18,12,8,53,37,16,66,→ UEFA Cup via league finish
2002,Leicester City,20,38,5,13,20,30,64,-34,28,Relegated
2002,Liverpool,2,38,24,8,6,67,30,37,80,→ Champions League via league finish
2002,Manchester Utd,3,38,24,5,9,87,45,42,77,→ Champions League via league finish
2002,Middlesbrough,12,38,12,9,17,35,47,-12,45,
2002,Newcastle Utd,4,38,21,8,9,74,52,22,71,→ Champions League via league finish
2002,Southampton,11,38,12,9,17,46,54,-8,45,
2002,Sunderland,17,38,10,10,18,29,51,-22,40,
2002,Tottenham,9,38,14,8,16,49,53,-4,50,
2002,West Ham,7,38,15,8,15,48,57,-9,53,
2003,Arsenal,2,38,23,9,6,85,42,43,78,→ Champions League via league finish
2003,Aston Villa,16,38,12,9,17,42,47,-5,45,
2003,Birmingham City,13,38,13,9,16,41,49,-8,48,
2003,Blackburn,6,38,16,12,10,52,43,9,60,→ UEFA Cup via league finish 1
2003,Bolton,17,38,10,14,14,41,51,-10,44,
2003,Charlton Ath,12,38,14,7,17,45,56,-11,49,
2003,Chelsea,4,38,19,10,9,68,38,30,67,→ Champions League via league finish
2003,Everton,7,38,17,8,13,48,49,-1,59,
2003,Fulham,14,38,13,9,16,41,50,-9,48,
2003,Leeds United,15,38,14,5,19,58,57,1,47,
2003,Liverpool,5,38,18,10,10,61,41,20,64,→ UEFA Cup via league finish
2003,Manchester City,9,38,15,6,17,47,54,-7,51,→ UEFA Cup 3
2003,Manchester Utd,1,38,25,8,5,74,34,40,83,→ Champions League via league finish
2003,Middlesbrough,11,38,13,10,15,48,44,4,49,
2003,Newcastle Utd,3,38,21,6,11,63,48,15,69,→ Champions League via league finish
2003,Southampton,8,38,13,13,12,43,46,-3,52,→ UEFA Cup via cup loss 2
2003,Sunderland,20,38,4,7,27,21,65,-44,19,Relegated
2003,Tottenham,10,38,14,8,16,51,62,-11,50,
2003,West Brom,19,38,6,8,24,29,65,-36,26,Relegated
2003,West Ham,18,38,10,12,16,42,59,-17,42,Relegated
2004,Arsenal,1,38,26,12,0,73,26,47,90,→ Champions League via league finish
2004,Aston Villa,6,38,15,11,12,48,44,4,56,
2004,Birmingham City,10,38,12,14,12,43,48,-5,50,
2004,Blackburn,15,38,12,8,18,51,59,-8,44,
2004,Bolton,8,38,14,11,13,48,56,-8,53,
2004,Charlton Ath,7,38,14,11,13,51,51,0,53,
2004,Chelsea,2,38,24,7,7,67,30,37,79,→ Champions League via league finish
2004,Everton,17,38,9,12,17,45,57,-12,39,
2004,Fulham,9,38,14,10,14,52,46,6,52,
2004,Leeds United,19,38,8,9,21,40,79,-39,33,Relegated
2004,Leicester City,18,38,6,15,17,48,65,-17,33,Relegated
2004,Liverpool,4,38,16,12,10,55,37,18,60,→ Champions League via league finish
2004,Manchester City,16,38,9,14,15,55,54,1,41,
2004,Manchester Utd,3,38,23,6,9,64,35,29,75,→ Champions League via league finish
2004,Middlesbrough,11,38,13,9,16,44,52,-8,48,→ UEFA Cup via cup win 1
2004,Newcastle Utd,5,38,13,17,8,52,40,12,56,→ UEFA Cup via league finish
2004,Portsmouth,13,38,12,9,17,47,54,-7,45,
2004,Southampton,12,38,12,11,15,44,45,-1,47,
2004,Tottenham,14,38,13,6,19,47,57,-10,45,
2004,Wolves,20,38,7,12,19,38,77,-39,33,Relegated
2005,Arsenal,2,38,25,8,5,87,36,51,83,→ Champions League via league finish
2005,Aston Villa,10,38,12,11,15,45,52,-7,47,
2005,Birmingham City,12,38,11,12,15,40,46,-6,45,
2005,Blackburn,15,38,9,15,14,32,43,-11,42,
2005,Bolton,6,38,16,10,12,49,44,5,58,→ UEFA Cup via league finish 2
2005,Charlton Ath,11,38,12,10,16,42,58,-16,46,
2005,Chelsea,1,38,29,8,1,72,15,57,95,→ Champions League via league finish
2005,Crystal Palace,18,38,7,12,19,41,62,-21,33,Relegated
2005,Everton,4,38,18,7,13,45,46,-1,61,→ Champions League via league finish
2005,Fulham,13,38,12,8,18,52,60,-8,44,
2005,Liverpool,5,38,17,7,14,52,41,11,58,→ Champions League 1
2005,Manchester City,8,38,13,13,12,47,39,8,52,
2005,Manchester Utd,3,38,22,11,5,58,26,32,77,→ Champions League via league finish
2005,Middlesbrough,7,38,14,13,11,53,46,7,55,→ UEFA Cup via league finish 3
2005,Newcastle Utd,14,38,10,14,14,47,57,-10,44,→ UEFA Intertoto Cup via league finish
2005,Norwich City,19,38,7,12,19,42,77,-35,33,Relegated
2005,Portsmouth,16,38,10,9,19,43,59,-16,39,
2005,Southampton,20,38,6,14,18,45,66,-21,32,Relegated
2005,Tottenham,9,38,14,10,14,47,41,6,52,
2005,West Brom,17,38,6,16,16,36,61,-25,34,
2006,Arsenal,4,38,20,7,11,68,31,37,67,→ Champions League via league finish
2006,Aston Villa,16,38,10,12,16,42,55,-13,42,
2006,Birmingham City,18,38,8,10,20,28,50,-22,34,Relegated
2006,Blackburn,6,38,19,6,13,51,42,9,63,→ UEFA Cup via league finish 1
2006,Bolton,8,38,15,11,12,49,41,8,56,
2006,Charlton Ath,13,38,13,8,17,41,55,-14,47,
2006,Chelsea,1,38,29,4,5,72,22,50,91,→ Champions League via league finish
2006,Everton,11,38,14,8,16,34,49,-15,50,
2006,Fulham,12,38,14,6,18,48,58,-10,48,
2006,Liverpool,3,38,25,7,6,57,25,32,82,→ Champions League via league finish
2006,Manchester City,15,38,13,4,21,43,48,-5,43,
2006,Manchester Utd,2,38,25,8,5,72,34,38,83,→ Champions League via league finish
2006,Middlesbrough,14,38,12,9,17,48,58,-10,45,
2006,Newcastle Utd,7,38,17,7,14,47,42,5,58,→ UEFA Intertoto Cup via league finish
2006,Portsmouth,17,38,10,8,20,37,62,-25,38,
2006,Sunderland,20,38,3,6,29,26,69,-43,15,Relegated
2006,Tottenham,5,38,18,11,9,53,38,15,65,→ UEFA Cup via league finish
2006,West Brom,19,38,7,9,22,31,58,-27,30,Relegated
2006,West Ham,9,38,16,7,15,52,55,-3,55,→ UEFA Cup via cup loss 2
2006,Wigan Athletic,10,38,15,6,17,45,52,-7,51,
2007,Arsenal,4,38,19,11,8,63,35,28,68,→ Champions League via league finish
2007,Aston Villa,11,38,11,17,10,43,41,2,50,
2007,Blackburn,10,38,15,7,16,52,54,-2,52,→ UEFA Intertoto Cup via league finish
2007,Bolton,7,38,16,8,14,47,52,-5,56,→ UEFA Cup via league finish 2
2007,Charlton Ath,19,38,8,10,20,34,60,-26,34,Relegated
2007,Chelsea,2,38,24,11,3,64,24,40,83,→ Champions League via league finish
2007,Everton,6,38,15,13,10,52,36,16,58,→ UEFA Cup via league finish 1
2007,Fulham,16,38,8,15,15,38,60,-22,39,
2007,Liverpool,3,38,20,8,10,57,27,30,68,→ Champions League via league finish
2007,Manchester City,14,38,11,9,18,29,44,-15,42,
2007,Manchester Utd,1,38,28,5,5,83,27,56,89,→ Champions League via league finish
2007,Middlesbrough,12,38,12,10,16,44,49,-5,46,
2007,Newcastle Utd,13,38,11,10,17,38,47,-9,43,
2007,Portsmouth,9,38,14,12,12,45,42,3,54,
2007,Reading,8,38,16,7,15,52,47,5,55,
2007,Sheffield Utd,18,38,10,8,20,32,55,-23,38,Relegated
2007,Tottenham,5,38,17,9,12,57,54,3,60,→ UEFA Cup via league finish
2007,Watford,20,38,5,13,20,29,59,-30,28,Relegated
2007,West Ham,15,38,12,5,21,35,59,-24,41,
2007,Wigan Athletic,17,38,10,8,20,37,59,-22,38,
2008,Arsenal,3,38,24,11,3,74,31,43,83,→ Champions League via league finish
2008,Aston Villa,6,38,16,12,10,71,51,20,60,→ UEFA Intertoto Cup via league finish
2008,Birmingham City,19,38,8,11,19,46,62,-16,35,Relegated
2008,Blackburn,7,38,15,13,10,50,48,2,58,
2008,Bolton,16,38,9,10,19,36,54,-18,37,
2008,Chelsea,2,38,25,10,3,65,26,39,85,→ Champions League via league finish
2008,Derby County,20,38,1,8,29,20,89,-69,11,Relegated
2008,Everton,5,38,19,8,11,55,33,22,65,→ UEFA Cup via league finish
2008,Fulham,17,38,8,12,18,38,60,-22,36,
2008,Liverpool,4,38,21,13,4,67,28,39,76,→ Champions League via league finish
2008,Manchester City,9,38,15,10,13,45,53,-8,55,→ UEFA Cup 2
2008,Manchester Utd,1,38,27,6,5,80,22,58,87,→ Champions League via Champions League win
2008,Middlesbrough,13,38,10,12,16,43,53,-10,42,
2008,Newcastle Utd,12,38,11,10,17,45,65,-20,43,
2008,Portsmouth,8,38,16,9,13,48,40,8,57,→ UEFA Cup via cup win 1
2008,Reading,18,38,10,6,22,41,66,-25,36,Relegated
2008,Sunderland,15,38,11,6,21,36,59,-23,39,
2008,Tottenham,11,38,11,13,14,66,61,5,46,→ UEFA Cup via cup win 3
2008,West Ham,10,38,13,10,15,42,50,-8,49,
2008,Wigan Athletic,14,38,10,10,18,34,51,-17,40,
2009,Arsenal,4,38,20,12,6,68,37,31,72,→ Champions League via league finish
2009,Aston Villa,6,38,17,11,10,54,48,6,62,→ Europa League via league finish 1
2009,Blackburn,15,38,10,11,17,40,60,-20,41,
2009,Bolton,13,38,11,8,19,41,53,-12,41,
2009,Chelsea,3,38,25,8,5,68,24,44,83,→ Champions League via league finish
2009,Everton,5,38,17,12,9,55,37,18,63,→ Europa League via league finish
2009,Fulham,7,38,14,11,13,39,34,5,53,→ Europa League via league finish 2
2009,Hull City,17,38,8,11,19,39,64,-25,35,
2009,Liverpool,2,38,25,11,2,77,27,50,86,→ Champions League via league finish
2009,Manchester City,10,38,15,5,18,58,50,8,50,
2009,Manchester Utd,1,38,28,6,4,68,24,44,90,→ Champions League via league finish
2009,Middlesbrough,19,38,7,11,20,28,57,-29,32,Relegated
2009,Newcastle Utd,18,38,7,13,18,40,59,-19,34,Relegated
2009,Portsmouth,14,38,10,11,17,38,57,-19,41,
2009,Stoke City,12,38,12,9,17,38,55,-17,45,
2009,Sunderland,16,38,9,9,20,34,54,-20,36,
2009,Tottenham,8,38,14,9,15,45,45,0,51,
2009,West Brom,20,38,8,8,22,36,67,-31,32,Relegated
2009,West Ham,9,38,14,9,15,42,45,-3,51,
2009,Wigan Athletic,11,38,12,9,17,34,45,-11,45,
2010,Arsenal,3,38,23,6,9,83,41,42,75,→ Champions League via league finish
2010,Aston Villa,6,38,17,13,8,52,39,13,64,→ Europa League via league finish 1
2010,Birmingham City,9,38,13,11,14,38,47,-9,50,
2010,Blackburn,10,38,13,11,14,41,55,-14,50,
2010,Bolton,14,38,10,9,19,42,67,-25,39,
2010,Burnley,18,38,8,6,24,42,82,-40,30,Relegated
2010,Chelsea,1,38,27,5,6,103,32,71,86,→ Champions League via league finish
2010,Everton,8,38,16,13,9,60,49,11,61,
2010,Fulham,12,38,12,10,16,39,46,-7,46,
2010,Hull City,19,38,6,12,20,34,75,-41,30,Relegated
2010,Liverpool,7,38,18,9,11,61,35,26,63,→ Europa League via league finish 2
2010,Manchester City,5,38,18,13,7,73,45,28,67,→ Europa League via league finish
2010,Manchester Utd,2,38,27,4,7,86,28,58,85,→ Champions League via league finish
2010,Portsmouth,20,38,7,7,24,34,66,-32,19,"9-point deduction 3, Relegated"
2010,Stoke City,11,38,11,14,13,34,48,-14,47,
2010,Sunderland,13,38,11,11,16,48,56,-8,44,
2010,Tottenham,4,38,21,7,10,67,41,26,70,→ Champions League via league finish
2010,West Ham,17,38,8,11,19,47,66,-19,35,
2010,Wigan Athletic,16,38,9,9,20,37,79,-42,36,
2010,Wolves,15,38,9,11,18,32,56,-24,38,
2011,Arsenal,4,38,19,11,8,72,43,29,68,→ Champions League via league finish
2011,Aston Villa,9,38,12,12,14,48,59,-11,48,
2011,Birmingham City,18,38,8,15,15,37,58,-21,39,"Relegated, → Europa League via cup win"
2011,Blackburn,15,38,11,10,17,46,59,-13,43,
2011,Blackpool,19,38,10,9,19,55,78,-23,39,Relegated
2011,Bolton,14,38,12,10,16,52,56,-4,46,
2011,Chelsea,2,38,21,8,9,69,33,36,71,→ Champions League via league finish
2011,Everton,7,38,13,15,10,51,45,6,54,
2011,Fulham,8,38,11,16,11,49,43,6,49,→ Europa League 1
2011,Liverpool,6,38,17,7,14,59,44,15,58,
2011,Manchester City,3,38,21,8,9,60,33,27,71,→ Champions League via league finish
2011,Manchester Utd,1,38,23,11,4,78,37,41,80,→ Champions League via league finish
2011,Newcastle Utd,12,38,11,13,14,56,57,-1,46,
2011,Stoke City,13,38,13,7,18,46,48,-2,46,→ Europa League via cup loss 2
2011,Sunderland,10,38,12,11,15,45,56,-11,47,
2011,Tottenham,5,38,16,14,8,55,46,9,62,→ Europa League via league finish
2011,West Brom,11,38,12,11,15,56,71,-15,47,
2011,West Ham,20,38,7,12,19,43,70,-27,33,Relegated
2011,Wigan Athletic,16,38,9,15,14,40,61,-21,42,
2011,Wolves,17,38,11,7,20,46,66,-20,40,
2012,Arsenal,3,38,21,7,10,74,49,25,70,→ Champions League via league finish
2012,Aston Villa,16,38,7,17,14,37,53,-16,38,
2012,Blackburn,19,38,8,7,23,48,78,-30,31,Relegated
2012,Bolton,18,38,10,6,22,46,77,-31,36,Relegated
2012,Chelsea,6,38,18,10,10,65,46,19,64,→ Champions League via Champions League win
2012,Everton,7,38,15,11,12,50,40,10,56,
2012,Fulham,9,38,14,10,14,48,51,-3,52,
2012,Liverpool,8,38,14,10,14,47,40,7,52,→ Europa League via cup win 1
2012,Manchester City,1,38,28,5,5,93,29,64,89,→ Champions League via league finish
2012,Manchester Utd,2,38,28,5,5,89,33,56,89,→ Champions League via league finish
2012,Newcastle Utd,5,38,19,8,11,56,51,5,65,→ Europa League via league finish
2012,Norwich City,12,38,12,11,15,52,66,-14,47,
2012,QPR,17,38,10,7,21,43,66,-23,37,
2012,Stoke City,14,38,11,12,15,36,53,-17,45,
2012,Sunderland,13,38,11,12,15,45,46,-1,45,
2012,Swansea City,11,38,12,11,15,44,51,-7,47,
2012,Tottenham,4,38,20,9,9,66,41,25,69,→ Europa League via league finish
2012,West Brom,10,38,13,8,17,45,52,-7,47,
2012,Wigan Athletic,15,38,11,10,17,42,62,-20,43,
2012,Wolves,20,38,5,10,23,40,82,-42,25,Relegated
2013,Arsenal,4,38,21,10,7,72,37,35,73,→ Champions League via league finish
